Back to Contents,Data 3: Regular All Areas All Formulations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sourcekey,EMM_EPMR_PTE_NUS_DPG,EMM_EPMR_PTE_R10_DPG,EMM_EPMR_PTE_R1X_DPG,EMM_EPMR_PTE_R1Y_DPG,EMM_EPMR_PTE_R1Z_DPG,EMM_EPMR_PTE_R20_DPG,EMM_EPMR_PTE_R30_DPG,EMM_EPMR_PTE_R40_DPG,EMM_EPMR_PTE_R50_DPG,EMM_EPMR_PTE_SCA_DPG,EMM_EPMR_PTE_SCO_DPG,EMM_EPMR_PTE_SFL_DPG,EMM_EPMR_PTE_SMA_DPG,EMM_EPMR_PTE_SMN_DPG,EMM_EPMR_PTE_SNY_DPG,EMM_EPMR_PTE_SOH_DPG,EMM_EPMR_PTE_STX_DPG,EMM_EPMR_PTE_SWA_DPG,EMM_EPMR_PTE_YBOS_DPG,EMM_EPMR_PTE_YORD_DPG,EMM_EPMR_PTE_YCLE_DPG,EMM_EPMR_PTE_YDEN_DPG,EMM_EPMR_PTE_Y44HO_DPG,EMM_EPMR_PTE_Y05LA_DPG,EMM_EPMR_PTE_YMIA_DPG,EMM_EPMR_PTE_Y35NY_DPG,EMM_EPMR_PTE_Y05SF_DPG,EMM_EPMR_PTE_Y48SE_DPG,
"Sep 05, 1994",1.156,1.122,1.164,1.163,1.098,1.158,1.131,1.282,1.227,,,,,,,,,,,,,,,,,,,,
"Sep 12, 1994",1.15,1.121,1.16,1.163,1.096,1.145,1.129,1.266,1.226,,,,,,,,,,,,,,,,,,,,
"Sep 19, 1994",1.14,1.116,1.152,1.157,1.091,1.128,1.123,1.249,1.225,,,,,,,,,,,,,,,,,,,,
"Sep 26, 1994",1.129,1.111,1.146,1.155,1.085,1.11,1.114,1.23,1.222,,,,,,,,,,,,,,,,,,,,
"Oct 03, 1994",1.12,1.105,1.136,1.153,1.078,1.092,1.109,1.205,1.231,,,,,,,,,,,,,,,,,,,,
"Oct 10, 1994",1.114,1.1,1.137,1.147,1.072,1.087,1.103,1.178,1.231,,,,,,,,,,,,,,,,,,,,
"Oct 17, 1994",1.106,1.098,1.138,1.146,1.069,1.073,1.096,1.16,1.229,,,,,,,,,,,,,,,,,,,,
"Oct 24, 1994",1.107,1.098,1.135,1.148,1.069,1.072,1.093,1.213,1.227,,,,,,,,,,,,,,,,,,,,
"Oct 31, 1994",1.121,1.112,1.148,1.163,1.083,1.094,1.105,1.189,1.228,,,,,,,,,,,,,,,,,,,,
"Nov 07, 1994",1.123,1.122,1.159,1.174,1.091,1.092,1.111,1.174,1.228,,,,,,,,,,,,,,,,,,,,
"Nov 14, 1994",1.122,1.121,1.161,1.177,1.088,1.087,1.105,1.209,1.233,,,,,,,,,,,,,,,,,,,,
"Nov 21, 1994",1.113,1.116,1.161,1.175,1.083,1.072,1.1,1.186,1.229,,,,,,,,,,,,,,,,,,,,
"Nov 28, 1994",1.105,1.112,1.162,1.172,1.078,1.056,1.103,1.156,1.227,,,,,,,,,,,,,,,,,,,,
"Dec 05, 1994",1.103,1.115,1.177,1.181,1.072,1.044,1.109,1.169,1.226,,,,,,,,,,,,,,,,,,,,
"Dec 12, 1994",1.095,1.11,1.176,1.177,1.064,1.028,1.108,1.169,1.222,,,,,,,,,,,,,,,,,,,,
"Dec 19, 1994",1.087,1.104,1.173,1.174,1.055,1.019,1.107,1.144,1.216,,,,,,,,,,,,,,,,,,,,
"Dec 26, 1994",1.077,1.099,1.166,1.171,1.048,1.007,1.094,1.121,1.214,,,,,,,,,,,,,,,,,,,,
"Jan 02, 1995",1.079,1.092,1.163,1.166,1.04,1.01,1.094,1.144,1.223,,,,,,,,,,,,,,,,,,,,
"Jan 09, 1995",1.086,1.09,1.16,1.164,1.039,1.03,1.095,1.126,1.223,,,,,,,,,,,,,,,,,,,,
"Jan 16, 1995",1.078,1.086,1.157,1.155,1.036,1.015,1.093,1.104,1.218,,,,,,,,,,,,,,,,,,,,
"Jan 23, 1995",1.083,1.085,1.159,1.151,1.036,1.035,1.085,1.132,1.211,,,,,,,,,,,,,,,,,,,,
"Jan 30, 1995",1.083,1.084,1.156,1.146,1.037,1.035,1.089,1.111,1.208,,,,,,,,,,,,,,,,,,,,
"Feb 06, 1995",1.076,1.081,1.156,1.142,1.035,1.026,1.086,1.091,1.203,,,,,,,,,,,,,,,,,,,,
"Feb 13, 1995",1.074,1.076,1.155,1.138,1.03,1.023,1.081,1.119,1.201,,,,,,,,,,,,,,,,,,,,
"Feb 20, 1995",1.067,1.073,1.152,1.134,1.027,1.014,1.074,1.099,1.199,,,,,,,,,,,,,,,,,,,,
"Feb 27, 1995",1.073,1.073,1.152,1.13,1.028,1.033,1.079,1.082,1.195,,,,,,,,,,,,,,,,,,,,
"Mar 06, 1995",1.076,1.073,1.149,1.129,1.03,1.034,1.079,1.121,1.193,,,,,,,,,,,,,,,,,,,,
"Mar 13, 1995",1.069,1.069,1.144,1.125,1.026,1.025,1.074,1.101,1.187,,,,,,,,,,,,,,,,,,,,
"Mar 20, 1995",1.068,1.065,1.139,1.12,1.022,1.031,1.064,1.084,1.186,,,,,,,,,,,,,,,,,,,,
"Mar 27, 1995",1.075,1.063,1.135,1.117,1.021,1.048,1.067,1.131,1.18,,,,,,,,,,,,,,,,,,,,
"Apr 03, 1995",1.087,1.067,1.136,1.118,1.028,1.071,1.08,1.117,1.181,,,,,,,,,,,,,,,,,,,,
"Apr 10, 1995",1.103,1.079,1.139,1.122,1.044,1.089,1.097,1.148,1.197,,,,,,,,,,,,,,,,,,,,
"Apr 17, 1995",1.117,1.096,1.147,1.134,1.067,1.103,1.115,1.141,1.202,,,,,,,,,,,,,,,,,,,,
"Apr 24, 1995",1.138,1.124,1.167,1.156,1.099,1.125,1.14,1.123,1.217,,,,,,,,,,,,,,,,,,,,
"May 01, 1995",1.148,1.138,1.182,1.173,1.11,1.124,1.157,1.166,1.227,,,,,,,,,,,,,,,,,,,,
"May 08, 1995",1.169,1.161,1.199,1.196,1.136,1.154,1.171,1.146,1.238,,,,,,,,,,,,,,,,,,,,
"May 15, 1995",1.179,1.172,1.215,1.21,1.144,1.161,1.181,1.19,1.247,,,,,,,,,,,,,,,,,,,,
"May 22, 1995",1.197,1.19,1.232,1.227,1.163,1.187,1.196,1.176,1.251,,,,,,,,,,,,,,,,,,,,
"May 29, 1995",1.199,1.2,1.251,1.241,1.169,1.181,1.204,1.18,1.254,,,,,,,,,,,,,,,,,,,,
"Jun 05, 1995",1.199,1.202,1.254,1.244,1.171,1.18,1.204,1.171,1.254,,,,,,,,,,,,,,,,,,,,
"Jun 12, 1995",1.196,1.201,1.256,1.244,1.169,1.174,1.199,1.185,1.251,,,,,,,,,,,,,,,,,,,,
"Jun 19, 1995",1.189,1.199,1.256,1.242,1.165,1.162,1.196,1.176,1.249,,,,,,,,,,,,,,,,,,,,
"Jun 26, 1995",1.182,1.195,1.254,1.242,1.159,1.15,1.193,1.168,1.245,,,,,,,,,,,,,,,,,,,,
"Jul 03, 1995",1.175,1.188,1.253,1.238,1.149,1.14,1.185,1.179,1.244,,,,,,,,,,,,,,,,,,,,
"Jul 10, 1995",1.165,1.183,1.25,1.234,1.144,1.123,1.176,1.158,1.239,,,,,,,,,,,,,,,,,,,,
"Jul 17, 1995",1.153,1.176,1.248,1.227,1.135,1.107,1.164,1.146,1.232,,,,,,,,,,,,,,,,,,,,
"Jul 24, 1995",1.144,1.168,1.242,1.221,1.124,1.094,1.151,1.169,1.226,,,,,,,,,,,,,,,,,,,,
"Jul 31, 1995",1.132,1.157,1.236,1.214,1.109,1.08,1.14,1.152,1.217,,,,,,,,,,,,,,,,,,,,
"Aug 07, 1995",1.127,1.151,1.231,1.207,1.106,1.082,1.128,1.131,1.21,,,,,,,,,,,,,,,,,,,,
"Aug 14, 1995",1.125,1.144,1.224,1.201,1.098,1.081,1.124,1.163,1.206,,,,,,,,,,,,,,,,,,,,
"Aug 21, 1995",1.124,1.141,1.222,1.195,1.096,1.086,1.117,1.15,1.204,,,,,,,,,,,,,,,,,,,,
"Aug 28, 1995",1.117,1.136,1.219,1.19,1.088,1.076,1.111,1.133,1.204,,,,,,,,,,,,,,,,,,,,
"Sep 04, 1995",1.113,1.127,1.216,1.185,1.079,1.077,1.103,1.13,1.202,,,,,,,,,,,,,,,,,,,,
"Sep 11, 1995",1.111,1.124,1.214,1.182,1.076,1.074,1.097,1.166,1.196,,,,,,,,,,,,,,,,,,,,
"Sep 18, 1995",1.11,1.119,1.211,1.178,1.07,1.076,1.093,1.163,1.195,,,,,,,,,,,,,,,,,,,,
"Sep 25, 1995",1.109,1.117,1.207,1.178,1.068,1.078,1.09,1.151,1.193,,,,,,,,,,,,,,,,,,,,
"Oct 02, 1995",1.105,1.111,1.206,1.171,1.062,1.071,1.08,1.177,1.201,,,,,,,,,,,,,,,,,,,,
"Oct 09, 1995",1.097,1.106,1.202,1.165,1.058,1.057,1.079,1.158,1.201,,,,,,,,,,,,,,,,,,,,
"Oct 16, 1995",1.087,1.098,1.196,1.156,1.05,1.041,1.072,1.129,1.202,,,,,,,,,,,,,,,,,,,,
"Oct 23, 1995",1.079,1.088,1.188,1.146,1.04,1.033,1.064,1.116,1.201,,,,,,,,,,,,,,,,,,,,
"Oct 30, 1995",1.068,1.079,1.177,1.135,1.032,1.015,1.054,1.154,1.195,,,,,,,,,,,,,,,,,,,,
"Nov 06, 1995",1.065,1.068,1.164,1.126,1.021,1.021,1.047,1.134,1.19,,,,,,,,,,,,,,,,,,,,
"Nov 13, 1995",1.063,1.063,1.156,1.12,1.017,1.025,1.043,1.116,1.187,,,,,,,,,,,,,,,,,,,,
"Nov 20, 1995",1.06,1.056,1.146,1.116,1.009,1.021,1.039,1.16,1.182,,,,,,,,,,,,,,,,,,,,
"Nov 27, 1995",1.061,1.055,1.142,1.115,1.007,1.027,1.04,1.147,1.178,,,,,,,,,,,,,,,,,,,,
"Dec 04, 1995",1.062,1.055,1.149,1.119,1.003,1.033,1.04,1.122,1.175,,,,,,,,,,,,,,,,,,,,
"Dec 11, 1995",1.063,1.057,1.152,1.124,1.004,1.031,1.046,1.14,1.175,,,,,,,,,,,,,,,,,,,,
"Dec 18, 1995",1.078,1.061,1.16,1.13,1.006,1.066,1.047,1.123,1.177,,,,,,,,,,,,,,,,,,,,
"Dec 25, 1995",1.082,1.066,1.164,1.136,1.012,1.066,1.056,1.126,1.181,,,,,,,,,,,,,,,,,,,,
"Jan 01, 1996",1.083,1.071,1.175,1.14,1.016,1.068,1.056,1.113,1.179,,,,,,,,,,,,,,,,,,,,
"Jan 08, 1996",1.093,1.074,1.176,1.141,1.02,1.087,1.063,1.126,1.18,,,,,,,,,,,,,,,,,,,,
"Jan 15, 1996",1.098,1.085,1.18,1.143,1.037,1.085,1.082,1.119,1.185,,,,,,,,,,,,,,,,,,,,
"Jan 22, 1996",1.091,1.084,1.177,1.143,1.036,1.071,1.078,1.091,1.186,,,,,,,,,,,,,,,,,,,,
"Jan 29, 1996",1.087,1.081,1.174,1.141,1.032,1.059,1.076,1.13,1.18,,,,,,,,,,,,,,,,,,,,
"Feb 05, 1996",1.083,1.078,1.169,1.136,1.03,1.058,1.069,1.115,1.177,,,,,,,,,,,,,,,,,,,,
"Feb 12, 1996",1.08,1.074,1.165,1.132,1.027,1.057,1.067,1.085,1.18,,,,,,,,,,,,,,,,,,,,
"Feb 19, 1996",1.087,1.074,1.162,1.13,1.028,1.067,1.067,1.138,1.186,,,,,,,,,,,,,,,,,,,,
"Feb 26, 1996",1.107,1.084,1.164,1.134,1.042,1.107,1.078,1.118,1.194,,,,,,,,,,,,,,,,,,,,
"Mar 04, 1996",1.124,1.097,1.17,1.144,1.06,1.123,1.102,1.16,1.202,,,,,,,,,,,,,,,,,,,,
"Mar 11, 1996",1.125,1.102,1.171,1.147,1.066,1.114,1.111,1.143,1.225,,,,,,,,,,,,,,,,,,,,
"Mar 18, 1996",1.135,1.108,1.171,1.149,1.075,1.13,1.122,1.122,1.239,,,,,,,,,,,,,,,,,,,,
"Mar 25, 1996",1.164,1.131,1.187,1.165,1.102,1.166,1.148,1.178,1.254,,,,,,,,,,,,,,,,,,,,
"Apr 01, 1996",1.178,1.151,1.205,1.184,1.124,1.174,1.164,1.174,1.276,,,,,,,,,,,,,,,,,,,,
"Apr 08, 1996",1.204,1.172,1.223,1.2,1.148,1.197,1.19,1.225,1.308,,,,,,,,,,,,,,,,,,,,
"Apr 15, 1996",1.242,1.216,1.267,1.24,1.195,1.232,1.233,1.232,1.351,,,,,,,,,,,,,,,,,,,,
"Apr 22, 1996",1.256,1.232,1.28,1.26,1.209,1.222,1.252,1.237,1.431,,,,,,,,,,,,,,,,,,,,
"Apr 29, 1996",1.273,1.243,1.304,1.275,1.214,1.233,1.254,1.311,1.481,,,,,,,,,,,,,,,,,,,,
"May 06, 1996",1.275,1.253,1.322,1.294,1.219,1.224,1.256,1.316,1.497,,,,,,,,,,,,,,,,,,,,
"May 13, 1996",1.277,1.256,1.326,1.299,1.22,1.229,1.256,1.298,1.501,,,,,,,,,,,,,,,,,,,,
"May 20, 1996",1.285,1.256,1.33,1.301,1.219,1.247,1.253,1.333,1.496,,,,,,,,,,,,,,,,,,,,
"May 27, 1996",1.275,1.254,1.328,1.297,1.217,1.23,1.245,1.319,1.492,,,,,,,,,,,,,,,,,,,,
"Jun 03, 1996",1.269,1.251,1.326,1.297,1.214,1.22,1.243,1.29,1.486,,,,,,,,,,,,,,,,,,,,
"Jun 10, 1996",1.262,1.244,1.319,1.29,1.206,1.215,1.239,1.267,1.478,,,,,,,,,,,,,,,,,,,,
"Jun 17, 1996",1.258,1.235,1.308,1.283,1.196,1.211,1.232,1.304,1.466,,,,,,,,,,,,,,,,,,,,
"Jun 24, 1996",1.245,1.228,1.301,1.277,1.188,1.198,1.215,1.277,1.456,,,,,,,,,,,,,,,,,,,,
"Jul 01, 1996",1.234,1.218,1.289,1.268,1.179,1.183,1.207,1.279,1.444,,,,,,,,,,,,,,,,,,,,
"Jul 08, 1996",1.231,1.213,1.286,1.263,1.173,1.186,1.201,1.266,1.438,,,,,,,,,,,,,,,,,,,,
"Jul 15, 1996",1.228,1.209,1.279,1.256,1.171,1.189,1.195,1.237,1.43,,,,,,,,,,,,,,,,,,,,
"Jul 22, 1996",1.227,1.205,1.277,1.252,1.167,1.192,1.191,1.271,1.419,,,,,,,,,,,,,,,,,,,,
"Jul 29, 1996",1.218,1.2,1.269,1.245,1.164,1.178,1.191,1.252,1.407,,,,,,,,,,,,,,,,,,,,
"Aug 05, 1996",1.207,1.194,1.263,1.237,1.159,1.163,1.184,1.239,1.393,,,,,,,,,,,,,,,,,,,,
"Aug 12, 1996",1.203,1.188,1.259,1.231,1.153,1.159,1.178,1.277,1.38,,,,,,,,,,,,,,,,,,,,
"Aug 19, 1996",1.205,1.184,1.255,1.227,1.149,1.174,1.175,1.254,1.367,,,,,,,,,,,,,,,,,,,,
"Aug 26, 1996",1.209,1.182,1.256,1.223,1.146,1.183,1.169,1.278,1.376,,,,,,,,,,,,,,,,,,,,
"Sep 02, 1996",1.197,1.178,1.254,1.22,1.141,1.17,1.167,1.265,1.342,,,,,,,,,,,,,,,,,,,,
"Sep 09, 1996",1.203,1.181,1.255,1.219,1.147,1.186,1.169,1.25,1.329,,,,,,,,,,,,,,,,,,,,
"Sep 16, 1996",1.206,1.182,1.256,1.221,1.148,1.189,1.173,1.284,1.329,,,,,,,,,,,,,,,,,,,,
"Sep 23, 1996",1.206,1.181,1.257,1.222,1.145,1.191,1.177,1.267,1.326,,,,,,,,,,,,,,,,,,,,
"Sep 30, 1996",1.2,1.179,1.255,1.223,1.142,1.183,1.175,1.25,1.317,,,,,,,,,,,,,,,,,,,,
"Oct 07, 1996",1.194,1.177,1.256,1.221,1.139,1.17,1.169,1.277,1.308,,,,,,,,,,,,,,,,,,,,
"Oct 14, 1996",1.203,1.184,1.259,1.224,1.149,1.194,1.173,1.261,1.299,,,,,,,,,,,,,,,,,,,,
"Oct 21, 1996",1.204,1.191,1.262,1.227,1.16,1.191,1.181,1.251,1.287,,,,,,,,,,,,,,,,,,,,
"Oct 28, 1996",1.215,1.198,1.269,1.234,1.167,1.217,1.179,1.274,1.271,,,,,,,,,,,,,,,,,,,,
"Nov 04, 1996",1.223,1.211,1.281,1.249,1.179,1.228,1.193,1.27,1.259,,,,,,,,,,,,,,,,,,,,
"Nov 11, 1996",1.226,1.214,1.281,1.253,1.181,1.237,1.202,1.264,1.24,,,,,,,,,,,,,,,,,,,,
"Nov 18, 1996",1.236,1.229,1.293,1.269,1.196,1.247,1.209,1.297,1.231,,,,,,,,,,,,,,,,,,,,
"Nov 25, 1996",1.244,1.237,1.303,1.283,1.2,1.261,1.219,1.279,1.225,,,,,,,,,,,,,,,,,,,,
"Dec 02, 1996",1.241,1.241,1.314,1.292,1.201,1.256,1.216,1.263,1.221,,,,,,,,,,,,,,,,,,,,
"Dec 09, 1996",1.241,1.247,1.328,1.299,1.204,1.253,1.219,1.248,1.218,,,,,,,,,,,,,,,,,,,,
"Dec 16, 1996",1.236,1.248,1.334,1.306,1.201,1.235,1.217,1.283,1.218,,,,,,,,,,,,,,,,,,,,
"Dec 23, 1996",1.231,1.247,1.336,1.306,1.2,1.224,1.217,1.265,1.222,,,,,,,,,,,,,,,,,,,,
"Dec 30, 1996",1.227,1.246,1.338,1.307,1.196,1.217,1.216,1.245,1.227,,,,,,,,,,,,,,,,,,,,
"Jan 06, 1997",1.225,1.245,1.338,1.304,1.197,1.209,1.214,1.236,1.239,,,,,,,,,,,,,,,,,,,,
"Jan 13, 1997",1.241,1.249,1.337,1.307,1.201,1.239,1.212,1.26,1.259,,,,,,,,,,,,,,,,,,,,
"Jan 20, 1997",1.241,1.249,1.334,1.305,1.202,1.237,1.214,1.247,1.273,,,,,,,,,,,,,,,,,,,,
"Jan 27, 1997",1.238,1.246,1.331,1.303,1.199,1.23,1.208,1.26,1.279,,,,,,,,,,,,,,,,,,,,
"Feb 03, 1997",1.236,1.244,1.331,1.298,1.199,1.224,1.209,1.24,1.291,,,,,,,,,,,,,,,,,,,,
"Feb 10, 1997",1.234,1.242,1.329,1.294,1.198,1.211,1.216,1.263,1.303,,,,,,,,,,,,,,,,,,,,
"Feb 17, 1997",1.227,1.237,1.322,1.289,1.193,1.196,1.218,1.248,1.305,,,,,,,,,,,,,,,,,,,,
"Feb 24, 1997",1.223,1.23,1.313,1.28,1.189,1.196,1.206,1.242,1.31,,,,,,,,,,,,,,,,,,,,
"Mar 03, 1997",1.215,1.223,1.303,1.27,1.184,1.181,1.197,1.261,1.309,,,,,,,,,,,,,,,,,,,,
"Mar 10, 1997",1.206,1.217,1.293,1.26,1.18,1.165,1.192,1.242,1.318,,,,,,,,,,,,,,,,,,,,
"Mar 17, 1997",1.2,1.209,1.282,1.251,1.172,1.152,1.185,1.259,1.324,,,,,,,,,,,,,,,,,,,,
"Mar 24, 1997",1.204,1.205,1.28,1.241,1.172,1.168,1.185,1.235,1.331,,,,,,,,,,,,,,,,,,,,
"Mar 31, 1997",1.2,1.202,1.277,1.237,1.17,1.157,1.183,1.219,1.348,,,,,,,,,,,,,,,,,,,,
"Apr 07, 1997",1.203,1.198,1.272,1.232,1.167,1.155,1.183,1.267,1.363,,,,,,,,,,,,,,,,,,,,
"Apr 14, 1997",1.199,1.194,1.265,1.224,1.164,1.15,1.178,1.254,1.37,,,,,,,,,,,,,,,,,,,,
"Apr 21, 1997",1.199,1.187,1.257,1.216,1.159,1.158,1.171,1.275,1.369,,,,,,,,,,,,,,,,,,,,
"Apr 28, 1997",1.195,1.181,1.251,1.21,1.152,1.159,1.167,1.247,1.363,,,,,,,,,,,,,,,,,,,,
"May 05, 1997",1.193,1.18,1.243,1.22,1.147,1.158,1.165,1.224,1.356,,,,,,,,,,,,,,,,,,,,
"May 12, 1997",1.193,1.175,1.24,1.216,1.142,1.162,1.157,1.273,1.351,,,,,,,,,,,,,,,,,,,,
"May 19, 1997",1.203,1.179,1.24,1.22,1.147,1.193,1.157,1.253,1.342,,,,,,,,,,,,,,,,,,,,
"May 26, 1997",1.212,1.181,1.25,1.224,1.146,1.213,1.17,1.231,1.334,,,,,,,,,,,,,,,,,,,,
"Jun 02, 1997",1.215,1.184,1.253,1.228,1.148,1.215,1.167,1.279,1.327,,,,,,,,,,,,,,,,,,,,
"Jun 09, 1997",1.207,1.181,1.252,1.228,1.142,1.205,1.167,1.257,1.317,,,,,,,,,,,,,,,,,,,,
"Jun 16, 1997",1.198,1.177,1.247,1.226,1.137,1.191,1.163,1.23,1.309,,,,,,,,,,,,,,,,,,,,
"Jun 23, 1997",1.187,1.171,1.24,1.219,1.132,1.178,1.151,1.208,1.298,,,,,,,,,,,,,,,,,,,,
"Jun 30, 1997",1.181,1.164,1.234,1.213,1.125,1.164,1.149,1.265,1.282,,,,,,,,,,,,,,,,,,,,
"Jul 07, 1997",1.177,1.159,1.227,1.209,1.119,1.163,1.146,1.252,1.275,,,,,,,,,,,,,,,,,,,,
"Jul 14, 1997",1.173,1.156,1.219,1.205,1.118,1.157,1.138,1.275,1.269,,,,,,,,,,,,,,,,,,,,
"Jul 21, 1997",1.177,1.154,1.219,1.203,1.115,1.173,1.14,1.253,1.261,,,,,,,,,,,,,,,,,,,,
"Jul 28, 1997",1.17,1.154,1.22,1.202,1.116,1.161,1.14,1.227,1.251,,,,,,,,,,,,,,,,,,,,
"Aug 04, 1997",1.193,1.173,1.249,1.222,1.132,1.194,1.152,1.253,1.267,,,,,,,,,,,,,,,,,,,,
"Aug 11, 1997",1.228,1.202,1.275,1.247,1.165,1.238,1.182,1.255,1.303,,,,,,,,,,,,,,,,,,,,
"Aug 18, 1997",1.229,1.21,1.293,1.26,1.168,1.224,1.183,1.28,1.33,,,,,,,,,,,,,,,,,,,,
"Aug 25, 1997",1.244,1.228,1.325,1.288,1.178,1.236,1.192,1.281,1.36,,,,,,,,,,,,,,,,,,,,
"Sep 01, 1997",1.243,1.232,1.332,1.297,1.18,1.227,1.19,1.265,1.38,,,,,,,,,,,,,,,,,,,,
"Sep 08, 1997",1.243,1.234,1.332,1.299,1.18,1.217,1.187,1.305,1.397,,,,,,,,,,,,,,,,,,,,
"Sep 15, 1997",1.236,1.229,1.325,1.295,1.175,1.201,1.187,1.285,1.411,,,,,,,,,,,,,,,,,,,,
"Sep 22, 1997",1.225,1.222,1.313,1.289,1.168,1.181,1.182,1.259,1.411,,,,,,,,,,,,,,,,,,,,
"Sep 29, 1997",1.21,1.211,1.303,1.278,1.158,1.159,1.172,1.246,1.407,,,,,,,,,,,,,,,,,,,,
"Oct 06, 1997",1.209,1.202,1.297,1.269,1.149,1.166,1.165,1.242,1.407,,,,,,,,,,,,,,,,,,,,
"Oct 13, 1997",1.203,1.197,1.295,1.262,1.144,1.151,1.161,1.29,1.396,,,,,,,,,,,,,,,,,,,,
"Oct 20, 1997",1.193,1.189,1.286,1.252,1.138,1.137,1.157,1.272,1.391,,,,,,,,,,,,,,,,,,,,
"Oct 27, 1997",1.182,1.181,1.276,1.243,1.131,1.126,1.143,1.258,1.384,,,,,,,,,,,,,,,,,,,,
"Nov 03, 1997",1.176,1.173,1.267,1.231,1.124,1.123,1.137,1.244,1.375,,,,,,,,,,,,,,,,,,,,
"Nov 10, 1997",1.177,1.166,1.259,1.224,1.119,1.131,1.132,1.287,1.364,,,,,,,,,,,,,,,,,,,,
"Nov 17, 1997",1.168,1.159,1.251,1.215,1.112,1.12,1.129,1.272,1.354,,,,,,,,,,,,,,,,,,,,
"Nov 24, 1997",1.162,1.151,1.245,1.205,1.105,1.12,1.121,1.242,1.343,,,,,,,,,,,,,,,,,,,,
"Dec 01, 1997",1.152,1.144,1.236,1.198,1.1,1.105,1.119,1.221,1.334,,,,,,,,,,,,,,,,,,,,
"Dec 08, 1997",1.141,1.135,1.225,1.19,1.09,1.086,1.11,1.262,1.32,,,,,,,,,,,,,,,,,,,,
"Dec 15, 1997",1.131,1.126,1.214,1.179,1.08,1.073,1.102,1.267,1.309,,,,,,,,,,,,,,,,,,,,
"Dec 22, 1997",1.121,1.117,1.202,1.171,1.071,1.064,1.09,1.245,1.3,,,,,,,,,,,,,,,,,,,,
"Dec 29, 1997",1.112,1.109,1.198,1.166,1.062,1.051,1.087,1.223,1.293,,,,,,,,,,,,,,,,,,,,
"Jan 05, 1998",1.102,1.104,1.193,1.16,1.057,1.036,1.082,1.201,1.286,,,,,,,,,,,,,,,,,,,,
"Jan 12, 1998",1.094,1.094,1.179,1.147,1.049,1.037,1.074,1.178,1.27,,,,,,,,,,,,,,,,,,,,
"Jan 19, 1998",1.083,1.083,1.167,1.135,1.038,1.023,1.065,1.203,1.25,,,,,,,,,,,,,,,,,,,,
"Jan 26, 1998",1.066,1.07,1.159,1.121,1.026,0.999,1.06,1.177,1.233,,,,,,,,,,,,,,,,,,,,
"Feb 02, 1998",1.061,1.06,1.15,1.106,1.018,1.013,1.038,1.146,1.213,,,,,,,,,,,,,,,,,,,,
"Feb 09, 1998",1.053,1.053,1.139,1.097,1.012,1.012,1.039,1.098,1.189,,,,,,,,,,,,,,,,,,,,
"Feb 16, 1998",1.038,1.041,1.124,1.085,1.001,1,1.026,1.053,1.167,,,,,,,,,,,,,,,,,,,,
"Feb 23, 1998",1.044,1.034,1.116,1.073,0.997,1.027,1.015,1.097,1.142,,,,,,,,,,,,,,,,,,,,
"Mar 02, 1998",1.028,1.026,1.104,1.061,0.991,1.009,1.01,1.053,1.11,,,,,,,,,,,,,,,,,,,,
"Mar 09, 1998",1.018,1.016,1.087,1.048,0.985,1.001,1.007,1.031,1.083,,,,,,,,,,,,,,,,,,,,
"Mar 16, 1998",1.008,1.002,1.07,1.033,0.973,0.994,0.995,1.016,1.077,,,,,,,,,,,,,,,,,,,,
"Mar 23, 1998",1,0.992,1.052,1.025,0.963,0.991,0.983,0.993,1.073,,,,,,,,,,,,,,,,,,,,
"Mar 30, 1998",1.03,1.012,1.067,1.048,0.983,1.033,1.002,1.043,1.093,,,,,,,,,,,,,,,,,,,,
"Apr 06, 1998",1.028,1.016,1.074,1.05,0.987,1.022,1.008,1.032,1.098,,,,,,,,,,,,,,,,,,,,
"Apr 13, 1998",1.025,1.015,1.07,1.049,0.986,1.009,1.004,1.054,1.119,,,,,,,,,,,,,,,,,,,,
"Apr 20, 1998",1.028,1.012,1.066,1.048,0.983,1.021,0.998,1.059,1.118,,,,,,,,,,,,,,,,,,,,
"Apr 27, 1998",1.04,1.017,1.062,1.051,0.99,1.039,1.005,1.055,1.132,,,,,,,,,,,,,,,,,,,,
"May 04, 1998",1.049,1.018,1.065,1.054,0.991,1.046,1.003,1.065,1.18,,,,,,,,,,,,,,,,,,,,
"May 11, 1998",1.063,1.027,1.075,1.062,0.999,1.065,1.012,1.101,1.196,,,,,,,,,,,,,,,,,,,,
"May 18, 1998",1.072,1.028,1.078,1.074,0.992,1.081,1.002,1.127,1.205,,,,,,,,,,,,,,,,,,,,
"May 25, 1998",1.07,1.03,1.084,1.077,0.993,1.075,0.998,1.122,1.209,,,,,,,,,,,,,,,,,,,,
"Jun 01, 1998",1.066,1.029,1.083,1.077,0.992,1.067,1.001,1.115,1.202,,,,,,,,,,,,,,,,,,,,
"Jun 08, 1998",1.075,1.03,1.084,1.078,0.992,1.09,1,1.169,1.192,,,,,,,,,,,,,,,,,,,,
"Jun 15, 1998",1.066,1.025,1.085,1.074,0.985,1.07,1.001,1.156,1.19,,,,,,,,,,,,,,,,,,,,
"Jun 22, 1998",1.058,1.022,1.081,1.072,0.982,1.055,0.997,1.151,1.184,,,,,,,,,,,,,,,,,,,,
